날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_20 11:43:05,39.00,42.70,59.80,51.60,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.10,38.20,59.80,45.57
2026_05_20 11:43:08,39.00,42.60,60.50,51.50,39.30,40.80,52.00,46.80,38.20,40.70,51.20,45.10,38.20,60.50,45.64
2026_05_20 11:43:15,39.00,42.70,60.00,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.10,38.20,60.00,45.57
2026_05_20 11:43:18,39.00,42.70,60.50,51.50,39.30,40.80,52.00,46.80,38.20,40.70,51.20,45.10,38.20,60.50,45.65
2026_05_20 11:43:25,39.00,42.70,60.00,51.60,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.10,38.20,60.00,45.58
2026_05_20 11:43:29,39.00,42.70,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.10,38.20,59.80,45.56
2026_05_20 11:43:32,39.00,42.70,60.50,51.50,39.30,40.80,52.00,46.80,38.20,40.70,51.20,45.10,38.20,60.50,45.65
2026_05_20 11:43:39,39.00,42.70,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.10,38.20,59.80,45.56
2026_05_20 11:43:42,39.00,42.70,60.30,51.50,39.30,40.80,52.00,46.80,38.20,40.70,51.20,45.10,38.20,60.30,45.63
2026_05_20 11:43:49,39.00,42.70,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.00,45.10,38.20,59.80,45.55
2026_05_20 11:43:52,39.00,42.70,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.00,45.10,38.20,59.80,45.55
2026_05_20 11:43:55,39.00,42.60,60.30,51.50,39.30,40.80,52.00,46.70,38.20,40.60,51.10,45.00,38.20,60.30,45.59
2026_05_20 11:44:02,39.00,42.70,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.00,45.00,38.20,59.80,45.53
2026_05_20 11:44:05,39.00,42.70,60.50,51.50,39.30,40.80,51.80,46.70,38.20,40.60,51.10,45.00,38.20,60.50,45.60
2026_05_20 11:44:12,39.00,42.70,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.00,45.00,38.20,59.80,45.54
2026_05_20 11:44:15,39.00,42.70,59.70,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.70,45.52
2026_05_20 11:44:18,39.00,42.60,60.30,51.50,39.30,40.80,51.80,46.80,38.20,40.60,51.10,45.00,38.20,60.30,45.58
2026_05_20 11:44:25,39.00,42.70,59.80,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.10,38.20,59.80,45.53
2026_05_20 11:44:28,39.00,42.70,60.30,51.50,39.30,40.80,51.80,46.80,38.20,40.60,51.20,45.10,38.20,60.30,45.61
2026_05_20 11:44:35,39.00,42.70,59.80,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.10,45.10,38.20,59.80,45.54
2026_05_20 11:44:38,39.00,42.70,59.70,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.70,45.52
2026_05_20 11:44:41,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.80,38.20,40.60,51.10,45.00,38.20,60.30,45.57
2026_05_20 11:44:48,39.00,42.60,59.80,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.80,45.52
2026_05_20 11:44:51,39.00,42.60,60.30,51.50,39.30,40.80,51.80,46.80,38.20,40.60,51.10,45.00,38.20,60.30,45.58
2026_05_20 11:44:58,39.00,42.60,59.80,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.80,45.52
2026_05_20 11:45:01,39.00,42.60,59.70,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.70,45.51
2026_05_20 11:45:05,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.80,38.20,40.60,51.10,45.00,38.20,60.30,45.57
2026_05_20 11:45:11,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.00,45.00,38.20,59.70,45.52
2026_05_20 11:45:14,39.00,42.60,60.20,51.50,39.30,40.80,52.00,46.80,38.20,40.60,51.10,45.00,38.20,60.20,45.59
2026_05_20 11:45:21,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.80,45.53
2026_05_20 11:45:24,39.00,42.60,59.70,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.70,45.51
2026_05_20 11:45:28,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.30,40.60,51.10,45.00,38.30,60.30,45.59
2026_05_20 11:45:34,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.53
2026_05_20 11:45:37,39.00,42.60,60.30,51.50,39.30,40.80,52.00,46.80,38.20,40.70,51.20,45.00,38.20,60.30,45.62
2026_05_20 11:45:44,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.00,38.20,59.80,45.54
2026_05_20 11:45:47,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.00,38.20,59.70,45.53
2026_05_20 11:45:50,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.80,38.20,40.70,51.20,45.00,38.20,60.20,45.59
2026_05_20 11:45:57,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.00,38.20,59.70,45.53
2026_05_20 11:46:00,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.20,40.70,51.20,45.00,38.20,60.30,45.60
2026_05_20 11:46:07,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.00,38.20,59.80,45.54
2026_05_20 11:46:10,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.70,51.00,45.00,38.20,59.70,45.51
2026_05_20 11:46:14,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.20,40.70,51.20,45.00,38.20,60.30,45.60
2026_05_20 11:46:20,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.00,38.20,59.70,45.53
2026_05_20 11:46:24,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.20,40.70,51.20,45.00,38.20,60.30,45.60
2026_05_20 11:46:30,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.80,45.53
2026_05_20 11:46:33,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.70,45.49
2026_05_20 11:46:37,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.10,45.00,38.20,60.30,45.58
2026_05_20 11:46:43,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.53
2026_05_20 11:46:47,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.80,38.20,40.60,51.20,45.00,38.20,60.30,45.58
2026_05_20 11:46:53,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.80,45.53
2026_05_20 11:46:57,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.48
2026_05_20 11:47:00,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.70,38.20,40.60,51.10,45.00,38.20,60.30,45.56
2026_05_20 11:47:06,39.00,42.60,59.70,51.50,39.30,40.80,51.60,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.50
2026_05_20 11:47:09,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.70,38.20,40.60,51.20,45.00,38.20,60.30,45.57
2026_05_20 11:47:16,39.00,42.60,59.80,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.10,45.00,38.20,59.80,45.53
2026_05_20 11:47:19,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.48
2026_05_20 11:47:23,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.70,38.20,40.60,51.10,44.80,38.20,60.30,45.54
2026_05_20 11:47:29,39.00,42.60,59.80,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.80,45.52
2026_05_20 11:47:32,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.70,38.20,40.60,51.10,44.80,38.20,60.30,45.54
2026_05_20 11:47:39,39.00,42.60,59.80,51.50,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.80,45.52
2026_05_20 11:47:42,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.00,44.80,38.20,59.70,45.47
2026_05_20 11:47:45,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.70,38.20,40.60,51.10,44.80,38.20,60.30,45.54
2026_05_20 11:47:52,39.00,42.60,59.80,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.00,44.80,38.20,59.80,45.48
2026_05_20 11:47:55,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.70,38.20,40.60,51.10,44.80,38.20,60.30,45.54
2026_05_20 11:48:02,39.00,42.60,59.80,51.50,39.30,40.80,51.60,46.70,38.20,40.60,51.10,45.00,38.20,59.80,45.52
2026_05_20 11:48:05,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.00,44.80,38.20,59.70,45.47
2026_05_20 11:48:09,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.70,38.20,40.60,51.10,44.80,38.20,60.30,45.54
2026_05_20 11:48:15,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.49
2026_05_20 11:48:19,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.20,44.80,38.20,60.20,45.56
2026_05_20 11:48:25,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.70,38.20,40.60,51.10,45.00,38.20,59.70,45.52
2026_05_20 11:48:29,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.48
2026_05_20 11:48:32,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.70,38.30,40.60,51.10,44.80,38.30,60.30,45.57
2026_05_20 11:48:39,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.51
2026_05_20 11:48:42,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.20,45.00,38.20,60.30,45.58
2026_05_20 11:48:49,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.51
2026_05_20 11:48:52,39.00,42.60,59.70,51.50,39.30,40.80,51.60,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.50
2026_05_20 11:48:56,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.10,44.80,38.20,60.20,45.55
2026_05_20 11:49:02,39.00,42.60,59.70,51.50,39.30,40.80,51.60,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.50
2026_05_20 11:49:06,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.70,38.20,40.60,51.20,45.00,38.20,60.30,45.57
2026_05_20 11:49:12,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.53
2026_05_20 11:49:16,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.48
2026_05_20 11:49:19,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.20,45.00,38.20,60.30,45.58
2026_05_20 11:49:26,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.70,38.20,40.60,51.10,45.00,38.20,59.70,45.52
2026_05_20 11:49:29,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.20,45.00,38.20,60.30,45.58
2026_05_20 11:49:36,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.53
2026_05_20 11:49:39,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.48
2026_05_20 11:49:42,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.10,45.00,38.20,60.20,45.57
2026_05_20 11:49:49,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.49
2026_05_20 11:49:52,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.20,45.00,38.20,60.30,45.58
2026_05_20 11:49:59,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.51
2026_05_20 11:50:02,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.48
2026_05_20 11:50:05,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.70,38.30,40.60,51.20,44.80,38.30,60.20,45.57
2026_05_20 11:50:12,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.50
2026_05_20 11:50:15,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.20,45.00,38.20,60.20,45.58
2026_05_20 11:50:21,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.51
2026_05_20 11:50:25,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.10,45.00,38.20,59.70,45.49
2026_05_20 11:50:28,39.00,42.50,60.20,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.20,45.00,38.20,60.20,45.57
2026_05_20 11:50:35,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.51
2026_05_20 11:50:38,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.20,45.58
2026_05_20 11:50:45,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.20,45.00,38.20,59.70,45.52
2026_05_20 11:50:48,39.00,42.50,59.60,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.60,45.49
2026_05_20 11:50:51,39.00,42.50,60.10,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.10,45.57
2026_05_20 11:50:58,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.51
2026_05_20 11:51:01,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.20,45.58
2026_05_20 11:51:08,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.20,45.10,38.20,59.70,45.53
2026_05_20 11:51:11,39.00,42.60,59.60,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.60,45.50
2026_05_20 11:51:14,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.20,45.58
2026_05_20 11:51:21,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.10,38.20,59.70,45.53
2026_05_20 11:51:24,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.20,45.58
2026_05_20 11:51:31,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.20,45.10,38.20,59.70,45.54
2026_05_20 11:51:34,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.51
2026_05_20 11:51:37,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.20,45.00,38.20,60.20,45.58
2026_05_20 11:51:44,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.51
2026_05_20 11:51:47,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.20,45.58
2026_05_20 11:51:54,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.20,45.00,38.20,59.70,45.53
2026_05_20 11:51:57,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.51
2026_05_20 11:52:01,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.10,38.20,60.20,45.59
2026_05_20 11:52:07,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.20,45.10,38.20,59.70,45.53
2026_05_20 11:52:11,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.30,45.10,38.20,60.30,45.61
2026_05_20 11:52:17,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.20,45.10,38.20,59.70,45.54
2026_05_20 11:52:20,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.10,38.20,59.70,45.52
2026_05_20 11:52:24,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.20,45.58
2026_05_20 11:52:30,39.00,42.60,59.70,51.30,39.30,40.80,51.80,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.52
2026_05_20 11:52:34,39.00,42.60,60.20,51.30,39.30,40.80,52.10,46.80,38.20,40.60,51.20,45.00,38.20,60.20,45.59
2026_05_20 11:52:40,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.10,38.20,59.70,45.53
2026_05_20 11:52:43,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.51
2026_05_20 11:52:46,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.20,45.58
2026_05_20 11:52:53,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.10,38.20,59.70,45.52
2026_05_20 11:52:56,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.30,45.59
2026_05_20 11:53:03,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.00,38.20,59.80,45.54
2026_05_20 11:53:06,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.00,38.20,59.70,45.52
2026_05_20 11:53:09,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.30,45.59
2026_05_20 11:53:16,39.00,42.60,59.80,51.30,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.80,45.52
2026_05_20 11:53:19,39.00,42.60,60.20,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.20,45.58
2026_05_20 11:53:26,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.00,38.20,59.80,45.54
2026_05_20 11:53:29,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.70,45.49
2026_05_20 11:53:32,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.10,45.00,38.20,60.30,45.58
2026_05_20 11:53:39,39.00,42.60,59.80,51.30,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.80,45.50
2026_05_20 11:53:42,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.80,38.20,40.60,51.10,45.00,38.20,60.30,45.57
2026_05_20 11:53:49,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.80,45.53
2026_05_20 11:53:52,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.48
2026_05_20 11:53:55,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.10,44.80,38.20,60.30,45.56
2026_05_20 11:54:02,39.00,42.60,59.70,51.30,39.30,40.80,51.70,46.70,38.20,40.60,51.00,45.00,38.20,59.70,45.49
2026_05_20 11:54:05,39.00,42.60,60.30,51.30,39.30,40.80,51.80,46.80,38.20,40.60,51.20,45.00,38.20,60.30,45.58
2026_05_20 11:54:12,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.80,45.53
2026_05_20 11:54:15,39.00,42.60,59.70,51.30,39.30,40.80,51.60,46.80,38.20,40.60,51.00,45.00,38.20,59.70,45.49
2026_05_20 11:54:19,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.30,45.59
2026_05_20 11:54:25,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.00,45.00,38.20,59.80,45.52
2026_05_20 11:54:29,39.00,42.60,60.30,51.50,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.30,45.61
2026_05_20 11:54:35,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.80,45.53
2026_05_20 11:54:39,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.00,45.00,38.20,59.70,45.52
2026_05_20 11:54:42,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.70,38.20,40.60,51.10,45.00,38.20,60.30,45.58
2026_05_20 11:54:49,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.00,45.00,38.20,59.80,45.53
2026_05_20 11:54:52,39.00,42.60,60.30,51.50,39.30,40.80,52.00,46.80,38.20,40.70,51.20,45.00,38.20,60.30,45.62
2026_05_20 11:54:59,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.00,45.00,38.20,59.80,45.53
2026_05_20 11:55:02,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.00,45.00,38.20,59.70,45.52
2026_05_20 11:55:06,39.00,42.60,60.30,51.30,39.30,40.80,52.00,46.80,38.30,40.60,51.10,45.00,38.30,60.30,45.59
2026_05_20 11:55:12,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.00,38.20,59.80,45.54
2026_05_20 11:55:16,39.00,42.60,60.30,51.50,39.30,40.80,52.00,46.80,38.30,40.70,51.20,45.00,38.30,60.30,45.62
2026_05_20 11:55:22,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.10,45.10,38.20,59.80,45.55
2026_05_20 11:55:26,39.00,42.60,59.70,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.70,45.53
2026_05_20 11:55:29,39.00,42.60,60.30,51.50,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.30,45.61
2026_05_20 11:55:36,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.80,45.53
2026_05_20 11:55:39,39.00,42.60,60.30,51.50,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.30,45.61
2026_05_20 11:55:45,39.10,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.70,51.20,45.00,38.20,59.80,45.56
2026_05_20 11:55:49,39.00,42.60,59.70,51.50,39.30,40.80,51.60,46.80,38.20,40.70,51.10,45.00,38.20,59.70,45.53
2026_05_20 11:55:52,39.00,42.60,60.30,51.50,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.30,45.61
2026_05_20 11:55:59,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.10,38.20,59.80,45.54
2026_05_20 11:56:02,39.00,42.60,60.30,51.50,39.30,40.80,52.00,46.80,38.20,40.60,51.20,45.00,38.20,60.30,45.61
2026_05_20 11:56:09,39.00,42.60,59.80,51.50,39.30,40.80,51.70,46.80,38.20,40.60,51.10,45.00,38.20,59.80,45.53
