날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_21 09:58:48,40.10,44.00,62.50,52.50,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.00,40.10,62.50,46.67
2026_05_21 09:58:52,40.10,44.00,63.10,52.30,40.10,41.50,50.30,45.20,40.30,41.80,54.00,48.00,40.10,63.10,46.73
2026_05_21 09:59:00,40.20,44.10,62.60,52.50,40.10,41.50,50.20,45.30,40.50,41.80,53.70,48.00,40.10,62.60,46.71
2026_05_21 09:59:04,40.20,44.00,63.20,52.50,40.10,41.50,50.30,45.30,40.50,41.80,54.00,48.00,40.10,63.20,46.78
2026_05_21 09:59:11,40.20,44.10,62.60,52.50,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.73
2026_05_21 09:59:14,40.10,44.10,62.60,52.50,40.10,41.50,50.20,45.30,40.50,41.80,53.70,48.00,40.10,62.60,46.70
2026_05_21 09:59:18,40.10,44.00,63.10,52.30,40.10,41.50,50.30,45.30,40.30,41.80,54.00,48.00,40.10,63.10,46.73
2026_05_21 09:59:26,40.20,44.10,62.70,52.50,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.70,46.73
2026_05_21 09:59:30,40.20,44.10,63.20,52.50,40.10,41.50,50.30,45.30,40.30,41.80,54.10,48.00,40.10,63.20,46.78
2026_05_21 09:59:37,40.20,44.10,62.70,52.60,40.10,41.50,50.30,45.30,40.50,41.80,53.80,48.10,40.10,62.70,46.75
2026_05_21 09:59:41,40.20,44.10,62.60,52.50,40.10,41.50,50.20,45.30,40.30,41.80,53.80,48.10,40.10,62.60,46.71
2026_05_21 09:59:45,40.20,44.10,63.20,52.50,40.10,41.50,50.30,45.30,40.30,41.80,54.00,48.00,40.10,63.20,46.78
2026_05_21 09:59:53,40.20,44.10,62.70,52.60,40.10,41.50,50.20,45.30,40.30,41.80,53.80,48.10,40.10,62.70,46.73
2026_05_21 09:59:56,40.20,44.10,63.30,52.50,40.10,41.50,50.30,45.30,40.30,41.80,54.10,48.10,40.10,63.30,46.80
2026_05_21 10:00:04,40.20,44.10,62.80,52.60,40.10,41.50,50.30,45.50,40.50,41.80,53.80,48.10,40.10,62.80,46.78
2026_05_21 10:00:07,40.20,44.10,62.70,52.50,40.10,41.50,50.20,45.30,40.30,41.80,53.80,48.10,40.10,62.70,46.72
2026_05_21 10:00:11,40.20,44.10,63.30,52.50,40.10,41.50,50.30,45.30,40.30,41.80,54.10,48.10,40.10,63.30,46.80
2026_05_21 10:00:19,40.20,44.10,62.70,52.50,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.70,46.73
2026_05_21 10:00:23,40.20,44.10,63.20,52.50,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.20,46.81
2026_05_21 10:00:30,40.20,44.10,62.80,52.30,40.10,41.50,50.30,45.30,40.50,41.80,53.80,48.10,40.10,62.80,46.73
2026_05_21 10:00:34,40.20,44.10,62.70,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.70,46.72
2026_05_21 10:00:38,40.20,44.00,63.20,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.00,48.10,40.10,63.20,46.77
2026_05_21 10:00:46,40.20,44.10,62.70,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.70,46.72
2026_05_21 10:00:50,40.20,44.10,63.20,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.20,46.78
2026_05_21 10:00:57,40.20,44.10,62.70,52.20,40.10,41.50,50.30,45.50,40.50,41.80,54.00,48.10,40.10,62.70,46.75
2026_05_21 10:01:01,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.69
2026_05_21 10:01:05,40.20,44.00,63.20,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.00,48.10,40.10,63.20,46.77
2026_05_21 10:01:13,40.20,44.10,62.70,52.20,40.10,41.60,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.70,46.72
2026_05_21 10:01:17,40.20,44.10,63.20,52.20,40.10,41.60,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.20,46.79
2026_05_21 10:01:24,40.20,44.10,62.70,52.20,40.10,41.50,50.30,45.30,40.50,41.80,53.80,48.10,40.10,62.70,46.72
2026_05_21 10:01:28,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.69
2026_05_21 10:01:32,40.20,44.00,63.20,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.00,48.10,40.10,63.20,46.77
2026_05_21 10:01:40,40.20,44.10,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.70
2026_05_21 10:01:44,40.20,44.00,63.10,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.77
2026_05_21 10:01:51,40.20,44.00,62.70,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.70,46.72
2026_05_21 10:01:55,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.70,48.10,40.10,62.60,46.68
2026_05_21 10:01:59,40.20,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.50,41.80,54.00,48.10,40.10,63.10,46.75
2026_05_21 10:02:07,40.20,44.10,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.70
2026_05_21 10:02:10,40.20,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.76
2026_05_21 10:02:18,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.69
2026_05_21 10:02:21,40.20,44.00,62.60,52.10,40.10,41.50,50.20,45.30,40.50,41.80,53.70,48.10,40.10,62.60,46.68
2026_05_21 10:02:25,40.20,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.50,41.80,54.00,48.10,40.10,63.10,46.75
2026_05_21 10:02:33,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.70,48.10,40.10,62.60,46.68
2026_05_21 10:02:37,40.20,44.00,63.10,52.20,40.10,41.50,50.30,45.30,40.50,41.70,54.00,48.10,40.10,63.10,46.75
2026_05_21 10:02:44,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.60,46.71
2026_05_21 10:02:48,40.20,44.00,62.60,52.10,40.10,41.50,50.20,45.30,40.50,41.80,53.70,48.10,40.10,62.60,46.68
2026_05_21 10:02:52,40.20,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.30,41.80,54.00,48.10,40.10,63.10,46.73
2026_05_21 10:03:00,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.30,41.80,53.80,48.10,40.10,62.60,46.68
2026_05_21 10:03:03,40.20,44.00,63.10,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.77
2026_05_21 10:03:10,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.60,46.71
2026_05_21 10:03:14,40.10,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.30,41.80,53.70,48.10,40.10,62.60,46.66
2026_05_21 10:03:18,40.10,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.30,41.80,54.00,48.10,40.10,63.10,46.73
2026_05_21 10:03:26,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.60,46.71
2026_05_21 10:03:30,40.20,44.00,63.10,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.77
2026_05_21 10:03:37,40.20,44.00,62.70,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.70,46.72
2026_05_21 10:03:41,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.70,48.10,40.10,62.60,46.68
2026_05_21 10:03:45,40.10,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.30,41.80,54.00,48.10,40.10,63.10,46.73
2026_05_21 10:03:53,40.20,44.10,62.60,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.60,46.72
2026_05_21 10:03:56,40.20,44.00,63.20,52.20,40.10,41.50,50.30,45.50,40.50,41.70,54.10,48.10,40.10,63.20,46.78
2026_05_21 10:04:04,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.60,46.71
2026_05_21 10:04:07,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.69
2026_05_21 10:04:11,40.10,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.30,41.80,54.00,48.10,40.10,63.10,46.73
2026_05_21 10:04:19,40.10,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.68
2026_05_21 10:04:23,40.10,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.50,41.70,54.10,48.10,40.10,63.10,46.74
2026_05_21 10:04:30,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.50,40.50,41.70,53.80,48.10,40.10,62.60,46.70
2026_05_21 10:04:34,40.10,44.00,62.50,52.10,40.10,41.50,50.20,45.30,40.30,41.70,53.70,48.10,40.10,62.50,46.63
2026_05_21 10:04:37,40.10,44.00,63.10,52.10,40.10,41.30,50.30,45.30,40.30,41.80,54.00,48.10,40.10,63.10,46.71
2026_05_21 10:04:45,40.10,44.00,62.60,52.20,40.10,41.30,50.20,45.30,40.30,41.70,53.80,48.10,40.10,62.60,46.64
2026_05_21 10:04:49,40.10,44.00,63.10,52.10,40.10,41.30,50.30,45.30,40.30,41.70,54.10,48.10,40.10,63.10,46.71
2026_05_21 10:04:56,40.20,44.00,62.60,52.20,40.10,41.30,50.20,45.50,40.50,41.70,53.80,48.10,40.10,62.60,46.68
2026_05_21 10:05:00,40.10,44.00,62.50,52.10,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.50,46.67
2026_05_21 10:05:04,40.10,44.00,63.00,52.10,40.10,41.50,50.30,45.30,40.30,41.80,54.10,48.10,40.10,63.00,46.73
2026_05_21 10:05:12,40.20,44.10,62.60,52.10,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.69
2026_05_21 10:05:16,40.20,44.00,63.20,52.10,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.20,46.77
2026_05_21 10:05:23,40.20,44.00,62.70,52.20,40.10,41.50,50.30,45.50,40.50,41.80,54.00,48.10,40.10,62.70,46.74
2026_05_21 10:05:27,40.20,44.00,62.60,52.10,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.68
2026_05_21 10:05:30,40.10,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.30,41.80,54.10,48.10,40.10,63.10,46.73
2026_05_21 10:05:38,40.20,44.10,62.60,52.10,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.60,46.71
2026_05_21 10:05:42,40.20,44.00,63.20,52.10,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.20,46.77
2026_05_21 10:05:49,40.20,44.00,62.70,52.20,40.10,41.50,50.20,45.50,40.50,41.80,54.00,48.10,40.10,62.70,46.73
2026_05_21 10:05:53,40.10,44.00,62.60,52.10,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.68
2026_05_21 10:05:57,40.10,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.75
2026_05_21 10:06:05,40.20,44.10,62.60,52.10,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.20,40.10,62.60,46.72
2026_05_21 10:06:09,40.20,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.76
2026_05_21 10:06:16,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.20,40.10,62.60,46.72
2026_05_21 10:06:20,40.20,44.00,62.50,52.10,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.50,46.68
2026_05_21 10:06:24,40.10,44.00,63.10,52.10,40.10,41.50,50.30,45.30,40.50,41.80,54.00,48.10,40.10,63.10,46.74
2026_05_21 10:06:32,40.20,44.10,62.60,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.60,46.72
2026_05_21 10:06:36,40.20,44.00,63.10,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.77
2026_05_21 10:06:43,40.20,44.10,62.60,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.20,40.10,62.60,46.73
2026_05_21 10:06:47,40.20,44.00,62.50,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.50,46.68
2026_05_21 10:06:51,40.10,44.00,63.00,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.00,48.10,40.10,63.00,46.74
2026_05_21 10:06:59,40.20,44.10,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.70
2026_05_21 10:07:03,40.20,44.00,63.10,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.00,48.10,40.10,63.10,46.76
2026_05_21 10:07:10,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.60,46.71
2026_05_21 10:07:14,40.20,44.00,62.50,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.70,48.10,40.10,62.50,46.68
2026_05_21 10:07:18,40.20,44.00,63.00,52.10,40.10,41.50,50.30,45.30,40.50,41.80,54.00,48.10,40.10,63.00,46.74
2026_05_21 10:07:26,40.20,44.10,62.50,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.50,46.69
2026_05_21 10:07:29,40.20,44.00,63.00,52.20,40.10,41.30,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.00,46.74
2026_05_21 10:07:36,40.20,44.00,62.60,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.69
2026_05_21 10:07:40,40.20,44.00,62.50,52.20,40.10,41.50,50.20,45.30,40.50,41.80,53.70,48.10,40.10,62.50,46.68
2026_05_21 10:07:44,40.20,44.00,63.10,52.10,40.10,41.50,50.20,45.30,40.50,41.80,54.00,48.10,40.10,63.10,46.74
2026_05_21 10:07:52,40.20,44.10,62.60,52.20,40.10,41.60,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.71
2026_05_21 10:07:56,40.20,44.00,63.10,52.20,40.10,41.50,50.20,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.76
2026_05_21 10:08:03,40.20,44.00,62.60,52.30,40.10,41.50,50.20,45.50,40.50,41.80,53.80,48.10,40.10,62.60,46.72
2026_05_21 10:08:07,40.20,44.00,62.50,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.50,46.69
2026_05_21 10:08:11,40.20,44.00,63.10,52.20,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.77
2026_05_21 10:08:19,40.20,44.10,62.60,52.30,40.10,41.50,50.20,45.30,40.50,41.80,54.00,48.10,40.10,62.60,46.72
2026_05_21 10:08:22,40.20,44.00,63.10,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.78
2026_05_21 10:08:30,40.20,44.10,62.70,52.30,40.10,41.50,50.20,45.50,40.50,41.80,54.00,48.10,40.10,62.70,46.75
2026_05_21 10:08:33,40.20,44.00,62.60,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.70
2026_05_21 10:08:37,40.20,44.00,63.20,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.20,46.78
2026_05_21 10:08:45,40.20,44.10,62.60,52.30,40.10,41.50,50.20,45.30,40.50,41.80,54.00,48.20,40.10,62.60,46.73
2026_05_21 10:08:49,40.20,44.10,63.20,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.20,46.79
2026_05_21 10:08:56,40.20,44.10,62.70,52.30,40.10,41.50,50.20,45.50,40.50,41.80,54.00,48.20,40.10,62.70,46.76
2026_05_21 10:09:00,40.20,44.10,62.60,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.10,40.10,62.60,46.71
2026_05_21 10:09:04,40.20,44.10,63.20,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.20,46.79
2026_05_21 10:09:12,40.20,44.10,62.60,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.20,40.10,62.60,46.72
2026_05_21 10:09:15,40.20,44.10,63.20,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.20,40.10,63.20,46.80
2026_05_21 10:09:23,40.20,44.10,62.70,52.30,40.10,41.50,50.20,45.50,40.50,41.80,54.00,48.20,40.10,62.70,46.76
2026_05_21 10:09:26,40.20,44.10,62.60,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.20,40.10,62.60,46.72
2026_05_21 10:09:30,40.20,44.00,63.10,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.10,46.78
2026_05_21 10:09:38,40.20,44.10,62.60,52.50,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.20,40.10,62.60,46.73
2026_05_21 10:09:42,40.20,44.00,63.20,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.20,40.10,63.20,46.79
2026_05_21 10:09:49,40.20,44.10,62.70,52.50,40.10,41.50,50.30,45.50,40.50,41.80,54.00,48.20,40.10,62.70,46.78
2026_05_21 10:09:53,40.20,44.00,62.60,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.20,40.10,62.60,46.71
2026_05_21 10:09:56,40.20,44.00,63.10,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.20,40.10,63.10,46.78
2026_05_21 10:10:04,40.20,44.10,62.60,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.20,40.10,62.60,46.72
2026_05_21 10:10:08,40.20,44.10,63.20,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.20,40.10,63.20,46.80
2026_05_21 10:10:15,40.20,44.10,62.70,52.30,40.10,41.50,50.20,45.50,40.50,41.80,54.00,48.20,40.10,62.70,46.76
2026_05_21 10:10:19,40.20,44.10,62.60,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.20,40.10,62.60,46.72
2026_05_21 10:10:23,40.20,44.00,63.20,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.20,40.10,63.20,46.79
2026_05_21 10:10:31,40.20,44.10,62.70,52.30,40.10,41.50,50.20,45.30,40.50,41.80,54.00,48.20,40.10,62.70,46.74
2026_05_21 10:10:35,40.20,44.10,63.20,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.20,40.10,63.20,46.80
2026_05_21 10:10:42,40.20,44.10,62.70,52.30,40.20,41.50,50.30,45.50,40.50,41.80,54.00,48.20,40.20,62.70,46.78
2026_05_21 10:10:46,40.20,44.10,62.60,52.30,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.20,40.10,62.60,46.72
2026_05_21 10:10:50,40.20,44.10,63.20,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.20,40.10,63.20,46.80
2026_05_21 10:10:58,40.20,44.10,62.70,52.50,40.20,41.50,50.20,45.30,40.50,41.80,54.00,48.20,40.20,62.70,46.77
2026_05_21 10:11:01,40.20,44.10,63.20,52.30,40.20,41.50,50.30,45.30,40.50,41.80,54.20,48.20,40.20,63.20,46.82
2026_05_21 10:11:09,40.20,44.10,62.70,52.50,40.20,41.50,50.30,45.50,40.50,41.80,54.00,48.20,40.20,62.70,46.79
2026_05_21 10:11:12,40.20,44.10,62.70,52.50,40.20,41.50,50.20,45.30,40.50,42.00,54.00,48.20,40.20,62.70,46.78
2026_05_21 10:11:16,40.20,44.10,63.20,52.30,40.10,41.50,50.30,45.30,40.50,42.00,54.10,48.20,40.10,63.20,46.82
2026_05_21 10:11:24,40.20,44.10,62.70,52.50,40.20,41.50,50.20,45.30,40.50,41.80,54.00,48.20,40.20,62.70,46.77
2026_05_21 10:11:28,40.20,44.10,63.30,52.50,40.10,41.50,50.30,45.30,40.50,41.80,54.20,48.20,40.10,63.30,46.83
2026_05_21 10:11:35,40.20,44.10,62.80,52.50,40.20,41.50,50.30,45.50,40.50,42.00,54.00,48.20,40.20,62.80,46.82
2026_05_21 10:11:39,40.20,44.10,62.70,52.50,40.20,41.50,50.20,45.30,40.50,42.00,54.00,48.20,40.20,62.70,46.78
2026_05_21 10:11:43,40.20,44.10,63.20,52.30,40.10,41.50,50.30,45.30,40.50,42.00,54.20,48.10,40.10,63.20,46.82
2026_05_21 10:11:51,40.20,44.10,62.70,52.50,40.20,41.50,50.20,45.30,40.50,41.80,54.00,48.20,40.20,62.70,46.77
2026_05_21 10:11:55,40.20,44.10,63.20,52.50,40.10,41.50,50.30,45.30,40.50,41.80,54.20,48.20,40.10,63.20,46.83
2026_05_21 10:12:02,40.20,44.10,62.80,52.50,40.20,41.50,50.30,45.50,40.50,42.00,54.00,48.20,40.20,62.80,46.82
2026_05_21 10:12:06,40.20,44.10,62.70,52.50,40.20,41.50,50.20,45.30,40.50,42.00,53.80,48.20,40.20,62.70,46.77
2026_05_21 10:12:09,40.20,44.10,63.20,52.30,40.10,41.50,50.30,45.30,40.50,42.00,54.10,48.10,40.10,63.20,46.81
2026_05_21 10:12:18,40.20,44.10,62.70,52.50,40.20,41.50,50.20,45.30,40.50,42.00,54.00,48.20,40.20,62.70,46.78
2026_05_21 10:12:21,40.20,44.10,63.20,52.50,40.10,41.50,50.30,45.30,40.50,42.00,54.20,48.20,40.10,63.20,46.84
2026_05_21 10:12:28,40.20,44.10,62.70,52.50,40.20,41.50,50.30,45.30,40.50,41.80,54.00,48.20,40.20,62.70,46.78
2026_05_21 10:12:32,40.20,44.10,62.70,52.50,40.10,41.50,50.20,45.30,40.50,41.80,53.80,48.20,40.10,62.70,46.74
2026_05_21 10:12:36,40.20,44.10,63.20,52.30,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.10,40.10,63.20,46.79
2026_05_21 10:12:44,40.20,44.10,62.70,52.50,40.20,41.50,50.20,45.30,40.50,41.80,54.00,48.20,40.20,62.70,46.77
2026_05_21 10:12:48,40.20,44.10,63.30,52.50,40.10,41.50,50.30,45.30,40.50,41.80,54.10,48.20,40.10,63.30,46.83
2026_05_21 10:12:55,40.20,44.10,62.80,52.50,40.20,41.50,50.30,45.30,40.50,42.00,54.00,48.20,40.20,62.80,46.80
2026_05_21 10:12:59,40.20,44.10,62.70,52.50,40.20,41.50,50.20,45.30,40.50,42.00,53.80,48.20,40.20,62.70,46.77
2026_05_21 10:13:03,40.20,44.10,63.30,52.30,40.20,41.50,50.30,45.30,40.50,42.00,54.10,48.20,40.20,63.30,46.83
2026_05_21 10:13:11,40.20,44.20,62.70,52.50,40.20,41.50,50.30,45.50,40.50,42.00,54.00,48.20,40.20,62.70,46.82
2026_05_21 10:13:14,40.20,44.10,63.30,52.50,40.20,41.50,50.50,45.30,40.50,42.00,54.20,48.20,40.20,63.30,46.88
2026_05_21 10:13:21,40.20,44.20,62.80,52.50,40.20,41.50,50.30,45.50,40.50,42.00,54.00,48.20,40.20,62.80,46.83
2026_05_21 10:13:25,40.20,44.10,62.70,52.50,40.20,41.50,50.30,45.30,40.50,42.00,54.00,48.20,40.20,62.70,46.79
2026_05_21 10:13:29,40.20,44.10,63.30,52.30,40.10,41.50,50.50,45.30,40.50,42.00,54.10,48.20,40.10,63.30,46.84
2026_05_21 10:13:37,40.20,44.20,62.80,52.50,40.20,41.50,50.30,45.30,40.50,42.00,54.00,48.20,40.20,62.80,46.81
2026_05_21 10:13:41,40.20,44.10,63.30,52.50,40.20,41.50,50.30,45.30,40.50,42.00,54.20,48.20,40.20,63.30,46.86
2026_05_21 10:13:48,40.20,44.20,62.80,52.50,40.20,41.50,50.30,45.50,40.50,42.00,54.10,48.20,40.20,62.80,46.83
